ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-08,'600177,ÑÅ¸ê¶û,13.98,13.99,13.68,13.7,13.89,0.09,0.6479,0.8219,21025789,292036821.0,35763310000.4,35763310000.4
2017-05-05,'600177,ÑÅ¸ê¶û,13.89,13.9,13.72,13.82,13.85,0.04,0.2888,0.3696,9454881,130733612.0,35533074099.1,35533074099.1
2017-05-04,'600177,ÑÅ¸ê¶û,13.85,13.89,13.76,13.8,13.84,0.01,0.0723,0.2357,6029772,83363090.0,35430747031.8,35430747031.8
2017-05-03,'600177,ÑÅ¸ê¶û,13.84,13.89,13.8,13.85,13.84,0.0,0.0,0.2892,7399241,102407246.0,35405165265.0,35405165265.0
2017-05-02,'600177,ÑÅ¸ê¶û,13.84,13.99,13.81,13.81,13.68,0.16,1.1696,0.4904,12544989,173966379.0,35405165265.0,35405165265.0
2017-04-28,'600177,ÑÅ¸ê¶û,13.68,13.75,13.65,13.66,13.65,0.03,0.2198,0.2069,5293447,72432411.0,34995856996.1,34995856996.1
2017-04-27,'600177,ÑÅ¸ê¶û,13.65,13.75,13.59,13.71,13.74,-0.09,-0.655,0.2742,7013464,95809925.0,34919111695.7,34919111695.7
2017-04-26,'600177,ÑÅ¸ê¶û,13.74,13.82,13.7,13.75,13.76,-0.02,-0.1453,0.2423,6198645,85214499.0,35149347596.9,35149347596.9
2017-04-25,'600177,ÑÅ¸ê¶û,13.76,13.91,13.75,13.81,13.91,-0.15,-1.0784,0.217,5551173,76660201.0,35200511130.6,35200511130.6
2017-04-24,'600177,ÑÅ¸ê¶û,13.91,13.93,13.56,13.76,13.81,0.1,0.7241,0.5576,14264534,196077482.0,35584237632.7,35584237632.7
2017-04-21,'600177,ÑÅ¸ê¶û,13.81,13.85,13.66,13.7,13.7,0.11,0.8029,0.3078,7874517,108237104.0,35328419964.6,35328419964.6
2017-04-20,'600177,ÑÅ¸ê¶û,13.7,13.71,13.53,13.65,13.65,0.05,0.3663,0.2912,7449171,101486698.0,35047020529.7,35047020529.7
2017-04-19,'600177,ÑÅ¸ê¶û,13.65,13.69,13.49,13.65,13.65,0.0,0.0,0.4287,10967223,149032460.0,34919111695.7,34919111695.7
2017-04-18,'600177,ÑÅ¸ê¶û,13.65,13.82,13.65,13.76,13.79,-0.14,-1.0152,0.272,6957265,95521497.0,34919111695.7,34919111695.7
2017-04-17,'600177,ÑÅ¸ê¶û,13.79,13.82,13.61,13.67,13.76,0.03,0.218,0.3907,9993519,136822280.0,35277256431.0,35277256431.0
2017-04-14,'600177,ÑÅ¸ê¶û,13.76,13.92,13.72,13.91,13.92,-0.16,-1.1494,0.5585,14288540,197225563.0,35200511130.6,35200511130.6
2017-04-13,'600177,ÑÅ¸ê¶û,13.92,13.96,13.86,13.9,13.93,-0.01,-0.0718,0.359,9183841,127813184.0,35609819399.5,35609819399.5
2017-04-12,'600177,ÑÅ¸ê¶û,13.93,13.99,13.83,13.99,14.14,-0.21,-1.4851,0.9205,20496684,284933852.0,35635401166.3,31016700911.3
2017-04-11,'600177,ÑÅ¸ê¶û,14.14,14.17,14.02,14.16,14.16,-0.02,-0.1412,0.5087,11327775,159647342.0,36172618269.3,31484289367.3
2017-04-10,'600177,ÑÅ¸ê¶û,14.16,14.19,14.04,14.06,14.1,0.06,0.4255,0.7345,16354212,230895630.0,36223781803.0,31528821601.2
2017-04-07,'600177,ÑÅ¸ê¶û,14.1,14.1,13.96,14.02,14.03,0.07,0.4989,0.5075,11299931,158670614.0,36070291202.1,31395224899.5
2017-04-06,'600177,ÑÅ¸ê¶û,14.03,14.07,13.99,14.07,14.07,-0.04,-0.2843,0.3446,7672300,107628665.0,35891218834.4,31239362080.8
2017-04-05,'600177,ÑÅ¸ê¶û,14.07,14.09,13.94,13.95,13.93,0.14,1.005,0.4338,9659705,135413656.0,35993545901.7,31328426548.7
2017-03-31,'600177,ÑÅ¸ê¶û,13.93,13.97,13.9,13.93,13.95,-0.02,-0.1434,0.295,6567972,91490832.0,35635401166.3,31016700911.3
2017-03-30,'600177,ÑÅ¸ê¶û,13.95,14.0,13.81,13.96,13.99,-0.04,-0.2859,0.519,11555346,160586123.0,35686564699.9,31061233145.2
2017-03-29,'600177,ÑÅ¸ê¶û,13.99,14.09,13.96,14.09,14.05,-0.06,-0.427,0.3728,8301086,116328379.0,35788891767.2,31150297613.0
2017-03-28,'600177,ÑÅ¸ê¶û,14.05,14.18,14.04,14.15,14.15,-0.1,-0.7067,0.3728,8300830,116908511.0,35942382368.1,31283894314.8
2017-03-27,'600177,ÑÅ¸ê¶û,14.15,14.26,14.15,14.17,14.15,0.0,0.0,0.5813,12942940,183802673.0,36198200036.2,31506555484.2
2017-03-24,'600177,ÑÅ¸ê¶û,14.15,14.16,14.05,14.12,14.13,0.02,0.1415,0.5354,11920722,168269582.0,36198200036.2,31506555484.2
2017-03-23,'600177,ÑÅ¸ê¶û,14.13,14.18,13.9,13.91,13.91,0.22,1.5816,1.0051,22380319,315500383.0,36147036502.5,31462023250.3
2017-03-22,'600177,ÑÅ¸ê¶û,13.91,14.01,13.88,13.93,13.97,-0.06,-0.4295,0.4121,9176012,127749821.0,35584237632.7,30972168677.5
2017-03-21,'600177,ÑÅ¸ê¶û,13.97,14.01,13.95,14.0,13.98,-0.01,-0.0715,0.3324,7401754,103472104.0,35737728233.6,31105765379.2
2017-03-20,'600177,ÑÅ¸ê¶û,13.98,14.04,13.95,14.0,13.98,0.0,0.0,0.2265,5043095,70494995.0,35763310000.4,31128031496.1
2017-03-17,'600177,ÑÅ¸ê¶û,13.98,14.1,13.91,14.1,14.1,-0.12,-0.8511,0.341,7593202,106507578.0,35763310000.4,31128031496.1
2017-03-16,'600177,ÑÅ¸ê¶û,14.1,14.15,14.05,14.06,14.07,0.03,0.2132,0.4101,9132249,128832392.0,36070291202.1,31395224899.5
2017-03-15,'600177,ÑÅ¸ê¶û,14.07,14.1,13.95,14.02,14.05,0.02,0.1423,0.3165,7046735,98888745.0,35993545901.7,31328426548.7
2017-03-14,'600177,ÑÅ¸ê¶û,14.05,14.06,13.95,13.98,13.96,0.09,0.6447,0.3327,7407321,103672184.0,35942382368.1,31283894314.8
2017-03-13,'600177,ÑÅ¸ê¶û,13.96,13.99,13.84,13.85,13.88,0.08,0.5764,0.3295,7335810,102240036.0,35712146466.8,31083499262.2
2017-03-10,'600177,ÑÅ¸ê¶û,13.88,14.0,13.88,13.91,13.9,-0.02,-0.1439,0.2652,5905100,82252513.0,35507492332.3,30905370326.6
2017-03-09,'600177,ÑÅ¸ê¶û,13.9,14.05,13.88,14.05,14.04,-0.14,-0.9972,0.3781,8419687,117348155.0,35558655865.9,30949902560.5
2017-03-08,'600177,ÑÅ¸ê¶û,14.04,14.07,14.02,14.07,14.07,-0.03,-0.2132,0.2482,5526178,77625810.0,35916800601.2,31261628197.8
2017-03-07,'600177,ÑÅ¸ê¶û,14.07,14.12,14.04,14.11,14.12,-0.05,-0.3541,0.298,6635776,93335449.0,35993545901.7,31328426548.7
2017-03-06,'600177,ÑÅ¸ê¶û,14.12,14.12,14.03,14.05,14.09,0.03,0.2129,0.3062,6817953,95993514.0,36121454735.7,31439757133.4
2017-03-03,'600177,ÑÅ¸ê¶û,14.09,14.1,14.0,14.06,14.09,0.0,0.0,0.244,5433815,76348875.0,36044709435.3,31372958782.5
2017-03-02,'600177,ÑÅ¸ê¶û,14.09,14.23,14.08,14.19,14.17,-0.08,-0.5646,0.3805,8471688,119805893.0,36044709435.3,31372958782.5
2017-03-01,'600177,ÑÅ¸ê¶û,14.17,14.2,14.15,14.18,14.16,0.01,0.0706,0.3496,7783847,110330820.0,36249363569.8,31551087718.2
2017-02-28,'600177,ÑÅ¸ê¶û,14.16,14.18,14.12,14.12,14.13,0.03,0.2123,0.2146,4778611,67670999.0,36223781803.0,31528821601.2
2017-02-27,'600177,ÑÅ¸ê¶û,14.13,14.24,14.11,14.24,14.24,-0.11,-0.7725,0.4201,9353177,132482081.0,36147036502.5,31462023250.3
2017-02-24,'600177,ÑÅ¸ê¶û,14.24,14.25,14.19,14.25,14.23,0.01,0.0703,0.2652,5904822,83963145.0,36428435937.4,31706950536.8
2017-02-23,'600177,ÑÅ¸ê¶û,14.23,14.31,14.18,14.3,14.29,-0.06,-0.4199,0.3957,8810062,125429266.0,36402854170.6,31684684419.8
2017-02-22,'600177,ÑÅ¸ê¶û,14.29,14.31,14.21,14.27,14.26,0.03,0.2104,0.4431,9866442,140822598.0,36556344771.5,31818281121.5
2017-02-21,'600177,ÑÅ¸ê¶û,14.26,14.35,14.23,14.27,14.26,0.0,0.0,0.5314,11831663,168930131.0,36479599471.1,31751482770.7
2017-02-20,'600177,ÑÅ¸ê¶û,14.26,14.27,14.09,14.1,14.09,0.17,1.2065,0.5109,11375812,161563993.0,36479599471.1,31751482770.7
2017-02-17,'600177,ÑÅ¸ê¶û,14.09,14.26,14.08,14.21,14.2,-0.11,-0.7746,0.3741,8329990,118082884.0,36044709435.3,31372958782.5
2017-02-16,'600177,ÑÅ¸ê¶û,14.2,14.22,14.15,14.17,14.18,0.02,0.141,0.3259,7255479,102868676.0,36326108870.2,31617886069.0
2017-02-15,'600177,ÑÅ¸ê¶û,14.18,14.29,14.16,14.23,14.21,-0.03,-0.2111,0.4484,9984322,142058312.0,36274945336.6,31573353835.1
2017-02-14,'600177,ÑÅ¸ê¶û,14.21,14.29,14.15,14.26,14.25,-0.04,-0.2807,0.346,7704941,109442554.0,36351690637.0,31640152186.0
2017-02-13,'600177,ÑÅ¸ê¶û,14.25,14.25,14.13,14.19,14.18,0.07,0.4937,0.4458,9926047,141165523.0,36454017704.2,31729216653.8
2017-02-10,'600177,ÑÅ¸ê¶û,14.18,14.19,14.13,14.15,14.15,0.03,0.212,0.4326,9631261,136365243.0,36274945336.6,31573353835.1
2017-02-09,'600177,ÑÅ¸ê¶û,14.15,14.17,14.05,14.08,14.08,0.07,0.4972,0.3642,8108662,114624409.0,36198200036.2,31506555484.2
2017-02-08,'600177,ÑÅ¸ê¶û,14.08,14.09,13.96,14.04,14.05,0.03,0.2135,0.2438,5427690,76138392.0,36019127668.5,31350692665.6
2017-02-07,'600177,ÑÅ¸ê¶û,14.05,14.12,14.03,14.11,14.11,-0.06,-0.4252,0.2091,4656755,65522907.0,35942382368.1,31283894314.8
2017-02-06,'600177,ÑÅ¸ê¶û,14.11,14.14,14.05,14.09,14.1,0.01,0.0709,0.2364,5264087,74165972.0,36095872968.9,31417491016.5
2017-02-03,'600177,ÑÅ¸ê¶û,14.1,14.17,14.03,14.1,14.11,-0.01,-0.0709,0.3087,6872485,96952148.0,36070291202.1,31395224899.5
2017-01-26,'600177,ÑÅ¸ê¶û,14.11,14.12,14.04,14.05,14.05,0.06,0.427,0.3948,8789955,123882940.0,36095872968.9,31417491016.5
2017-01-25,'600177,ÑÅ¸ê¶û,14.05,14.05,13.96,13.96,13.97,0.08,0.5727,0.2082,4635553,65044061.0,35942382368.1,31283894314.8
2017-01-24,'600177,ÑÅ¸ê¶û,13.97,14.06,13.96,14.04,14.05,-0.08,-0.5694,0.239,5320575,74513623.0,35737728233.6,31105765379.2
2017-01-23,'600177,ÑÅ¸ê¶û,14.05,14.11,14.02,14.05,14.03,0.02,0.1426,0.2454,5463198,76847634.0,35942382368.1,31283894314.8
2017-01-20,'600177,ÑÅ¸ê¶û,14.03,14.06,13.9,13.96,13.97,0.06,0.4295,0.3166,7050007,98967122.0,35891218834.4,31239362080.8
2017-01-19,'600177,ÑÅ¸ê¶û,13.97,14.02,13.91,13.92,13.98,-0.01,-0.0715,0.1663,3703387,51725547.0,35737728233.6,31105765379.2
2017-01-18,'600177,ÑÅ¸ê¶û,13.98,14.03,13.89,13.93,13.99,-0.01,-0.0715,0.2047,4558399,63725727.0,35763310000.4,31128031496.1
2017-01-17,'600177,ÑÅ¸ê¶û,13.99,14.0,13.84,13.98,14.05,-0.06,-0.427,0.2715,6045951,84230617.0,35788891767.2,31150297613.0
2017-01-16,'600177,ÑÅ¸ê¶û,14.05,14.1,13.59,13.79,13.82,0.23,1.6643,1.2054,26840651,372123273.0,35942382368.1,31283894314.8
2017-01-13,'600177,ÑÅ¸ê¶û,13.82,13.84,13.65,13.71,13.69,0.13,0.9496,0.359,7993251,109810647.0,35354001731.4,30771773624.9
2017-01-12,'600177,ÑÅ¸ê¶û,13.69,13.84,13.68,13.8,13.77,-0.08,-0.581,0.1968,4382909,60274057.0,35021438762.9,30482314104.5
2017-01-11,'600177,ÑÅ¸ê¶û,13.77,13.95,13.76,13.92,13.95,-0.18,-1.2903,0.2953,6575226,90973332.0,35226092897.4,30660443040.2
2017-01-10,'600177,ÑÅ¸ê¶û,13.95,13.98,13.86,13.89,13.89,0.06,0.432,0.2121,4722218,65781785.0,35686564699.9,31061233145.2
2017-01-09,'600177,ÑÅ¸ê¶û,13.89,13.94,13.83,13.86,13.87,0.02,0.1442,0.258,5744063,79805843.0,35533074099.1,30927636443.5
2017-01-06,'600177,ÑÅ¸ê¶û,13.87,14.01,13.84,14.0,14.0,-0.13,-0.9286,0.3323,7398753,102896333.0,35481910565.5,30883104209.7
2017-01-05,'600177,ÑÅ¸ê¶û,14.0,14.07,13.98,14.07,14.07,-0.07,-0.4975,0.2949,6567218,92052741.0,35814473534.0,31172563730.0
2017-01-04,'600177,ÑÅ¸ê¶û,14.07,14.08,13.97,14.05,14.03,0.04,0.2851,0.3083,6864575,96379442.0,35993545901.7,31328426548.7
2017-01-03,'600177,ÑÅ¸ê¶û,14.03,14.08,14.0,14.03,13.98,0.05,0.3577,0.239,5321713,74687927.0,35891218834.4,31239362080.8
